ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
PGR,LOW,daily,SHORT,2025-04-23,249.0509781640048,2025-05-07,268.9750564171252,STOP,-8.000000000000005,8,0.07068384226105655,-0.0843737402552297
PGR,LOW,daily,SHORT,2025-07-10,235.0773859241039,2025-08-21,233.98712158203125,TIME,0.4637895464877493,2,0.14557146239731156,-0.03300555300710262
PODD,LOW,daily,SHORT,2021-05-06,261.82000732421875,2021-06-14,282.7656079101563,STOP,-8.000000000000016,3,0.18504264377872195,-0.08430979308054498
PODD,LOW,daily,SHORT,2022-01-18,237.8800048828125,2022-02-09,256.9104052734375,STOP,-8.000000000000002,13,0.08184268827985557,-0.08941660258438022
PODD,LOW,daily,SHORT,2024-04-26,163.32000732421875,2024-05-03,176.38560791015627,STOP,-8.00000000000001,2,0.024112565371444163,-0.016407865186385817
PODD,LOW,daily,SHORT,2025-09-23,332.95001220703125,2025-11-04,320.2699890136719,TIME,3.8083864629729534,4,0.23987166275999575,-0.03694001247780121
CRWD,LOW,daily,SHORT,2021-05-07,194.27999877929688,2021-05-21,209.82239868164064,STOP,-8.000000000000005,3,0.19118910900702463,-0.09434311329935408
CRWD,LOW,daily,SHORT,2021-10-12,246.19000244140625,2021-10-13,265.88520263671876,STOP,-8.000000000000004,2,0.06989982220916499,-0.05718458473496235
CRWD,LOW,daily,SHORT,2022-01-18,172.72999572753906,2022-02-09,186.5483953857422,STOP,-8.000000000000005,14,0.08618951068406162,-0.15601024223134852
CRWD,LOW,daily,SHORT,2022-03-10,187.89999389648438,2022-03-17,202.93199340820314,STOP,-8.000000000000009,10,0.05931830928768318,-0.07700913371226514
CRWD,LOW,daily,SHORT,2022-03-18,201.60000610351562,2022-03-22,217.72800659179688,STOP,-8.000000000000004,5,0.07417548900065395,-0.028430935202480856
CRWD,LOW,daily,SHORT,2022-11-07,129.8300018310547,2022-11-11,140.21640197753908,STOP,-8.000000000000012,1,0.12648231450190933,-0.09784552285666936
CRWD,LOW,daily,SHORT,2023-06-26,143.0399932861328,2023-07-17,154.48319274902346,STOP,-8.000000000000016,4,0.29984574895040245,-0.05373830919586642
CRWD,LOW,daily,SHORT,2023-08-16,149.0,2023-08-31,160.92000000000002,STOP,-8.00000000000001,1,0.12811176767823912,-0.003140405411584002
CRWD,LOW,daily,SHORT,2024-02-29,324.9100036621094,2024-03-06,350.9028039550781,STOP,-8.0,5,0.09607404276734348,-0.005664985888549023
CRWD,LOW,daily,SHORT,2024-03-05,307.5299987792969,2024-03-06,332.13239868164067,STOP,-8.000000000000012,1,0.17701263087098357,-0.024314589624515714
CRWD,LOW,daily,SHORT,2024-09-11,247.72999572753906,2024-09-16,267.5483953857422,STOP,-8.000000000000004,1,0.028519224338344088,-0.09747077507010571
CRWD,LOW,daily,SHORT,2025-01-14,344.9949951171875,2025-01-22,372.59459472656255,STOP,-8.000000000000014,4,0.19542063532229265,-0.037124987964893164
CRWD,LOW,daily,SHORT,2025-08-11,423.82000732421875,2025-09-18,457.72560791015627,STOP,-8.000000000000004,2,0.10409105634025882,-0.09810498038858861
CRWD,LOW,daily,SHORT,2025-12-23,482.489990234375,2026-02-05,385.99199218750005,TARGET,19.99999999999999,9,0.0766238476441966,-0.08182457128265352
SYY,LOW,daily,SHORT,2021-06-11,69.94265578252215,2021-07-26,65.14372253417969,TIME,6.861239675062013,1,0.08342003437083365,-0.013041528559516125
SYY,LOW,daily,SHORT,2021-06-21,66.58681539484225,2021-08-03,64.46846771240234,TIME,3.181332024783977,4,0.12202043099771001,-0.06642114170591695
SYY,LOW,daily,SHORT,2021-07-19,62.40717199761868,2021-07-29,67.39974575742818,STOP,-8.000000000000002,4,0.04821184816904002,-0.04183333178427817
SYY,LOW,daily,SHORT,2021-09-16,67.83582928067094,2021-09-27,73.26269562312461,STOP,-8.000000000000005,4,0.17473440691326877,-0.04100197863319566
SYY,LOW,daily,SHORT,2021-10-25,69.73345019875404,2021-12-07,65.16677856445312,TIME,6.54875331893805,3,0.26487452725124283,-0.013747863874144062
SYY,LOW,daily,SHORT,2021-11-26,65.80129616631409,2022-01-04,71.06539985961922,STOP,-8.000000000000005,10,0.030858551500951684,-0.05903366658228615
SYY,LOW,daily,SHORT,2022-03-09,70.11756517866375,2022-04-08,75.72697039295686,STOP,-8.000000000000007,1,0.1217182352497321,-0.09138722410570344
SYY,LOW,daily,SHORT,2022-05-09,73.59977219414026,2022-05-10,79.48775396967149,STOP,-8.000000000000012,2,0.18561409783072266,-0.05073778089751757
SYY,LOW,daily,SHORT,2022-05-13,75.40790951884308,2022-06-28,76.89057922363281,TIME,-1.9661991881889205,2,0.24808424229117484,-0.0632938782584197
SYY,LOW,daily,SHORT,2022-09-01,74.62513108371954,2022-10-14,67.48880004882812,TIME,9.562905861948023,9,0.039604217252807335,-0.025598786585090072
SYY,LOW,daily,SHORT,2023-08-10,68.64890572519178,2023-09-22,64.04804992675781,TIME,6.70200893929998,6,0.07229168738642183,-0.027792617060195757
SYY,LOW,daily,SHORT,2024-05-08,71.94165285849634,2024-06-21,69.88372039794922,TIME,2.8605576585721697,5,0.07049925241581488,-0.002115126665163336
SYY,LOW,daily,SHORT,2024-05-10,71.6367655375467,2024-06-25,70.9412612915039,TIME,0.970876114832761,1,0.08458561138759213,-0.03491965875841119
SYY,LOW,daily,SHORT,2024-05-15,72.15124935648348,2024-06-28,68.016357421875,TIME,5.730866716082604,2,0.06787694970180996,-0.01959250417482994
SYY,LOW,daily,SHORT,2024-05-30,68.32122324782549,2024-07-15,68.90867614746094,TIME,-0.8598395516200724,4,0.03487213857587895,-0.03566201531256752
SYY,LOW,daily,SHORT,2024-07-05,66.74926469880607,2024-07-17,72.08920587471056,STOP,-7.999999999999999,4,0.08949454894075609,-0.006334675146266067
SYY,LOW,daily,SHORT,2024-10-14,72.0110751422888,2024-11-25,74.2816390991211,TIME,-3.1530760405199016,8,0.04923519511411674,-0.027644878378452864
SYY,LOW,daily,SHORT,2025-02-11,68.10258976442019,2025-02-28,73.55079694557381,STOP,-8.000000000000007,10,0.0644919547334133,-0.03132659005262295
SYY,LOW,daily,SHORT,2025-03-24,69.33798721796855,2025-05-06,68.5663070678711,TIME,1.1129255132134497,2,0.19611936209594721,-0.049786377666196424
SYY,LOW,daily,SHORT,2025-04-14,69.29104702612898,2025-05-28,70.0353775024414,TIME,-1.0742087300712135,2,0.06304445619558993,-0.0033462610223990996
SYY,LOW,daily,SHORT,2025-04-17,69.41836144403088,2025-06-02,71.55340576171875,TIME,-3.075619005224242,2,0.009381472432657394,-0.0315066299414436
MP,LOW,daily,SHORT,2021-04-23,28.729999542236328,2021-04-26,31.028399505615237,STOP,-8.00000000000001,2,0.08097522443930687,-0.15409264880207618
MP,LOW,daily,SHORT,2021-05-14,24.729999542236328,2021-05-17,26.708399505615237,STOP,-8.00000000000001,4,0.11718255515712932,-0.2250000238418579
MP,LOW,daily,SHORT,2021-10-06,30.170000076293945,2021-10-13,32.58360008239746,STOP,-7.999999999999997,17,0.09669334091088073,-0.0912569994133654
MP,LOW,daily,SHORT,2022-12-08,31.280000686645508,2022-12-22,25.02400054931641,TARGET,19.999999999999993,3,0.17527711285453326,-0.06498307764171596
MP,LOW,daily,SHORT,2022-12-19,28.6200008392334,2023-01-23,30.909600906372074,STOP,-8.00000000000001,3,0.19023368466144483,-0.05823679119644454
MP,LOW,daily,SHORT,2023-08-18,21.0,2023-09-14,22.68,STOP,-7.999999999999999,4,0.12707732766776625,-0.10188680361882807
MP,LOW,daily,SHORT,2023-11-10,15.149999618530273,2023-11-14,16.361999588012697,STOP,-8.000000000000012,5,0.09444822123628052,-0.058858832714065557
MP,LOW,daily,SHORT,2024-03-06,14.59000015258789,2024-04-08,15.757200164794924,STOP,-8.00000000000001,1,0.0906025611787042,-0.02204032613018958
MP,LOW,daily,SHORT,2025-09-04,66.01000213623047,2025-09-18,71.29080230712891,STOP,-8.00000000000001,3,0.3490444482564179,-0.12104993537231501
AES,LOW,daily,SHORT,2021-05-05,22.380597522221613,2021-06-17,21.69004249572754,TIME,3.0855075509419474,3,0.29881275343057373,-0.03615646326653155
AES,LOW,daily,SHORT,2021-11-10,20.06268702777682,2021-12-23,19.83527183532715,TIME,1.1335231025376415,1,0.07070687446621264,-0.029667897506421403
AES,LOW,daily,SHORT,2021-11-22,20.79545404354349,2022-01-05,19.64997673034668,TIME,5.508306338482927,3,0.21229946009126352,-0.03547513604733554
AES,LOW,daily,SHORT,2023-03-01,21.50759560414929,2023-04-13,22.257051467895508,TIME,-3.4846101700072434,2,0.14919981540647032,-0.048929756996494156
AES,LOW,daily,SHORT,2024-01-17,15.704530190183242,2024-02-29,13.733906745910645,TIME,12.54812095878179,3,0.2918521202505973,-0.047520748101556154
AES,LOW,daily,SHORT,2024-07-30,16.067090587212437,2024-09-11,16.4552059173584,TIME,-2.41559184619807,1,0.1537417545017365,-0.022321268687578555
AES,LOW,daily,SHORT,2024-09-09,14.934984559969877,2024-09-11,16.12978332476747,STOP,-8.000000000000018,1,0.03417953951905444,-0.02475534445089078
AES,LOW,daily,SHORT,2025-01-15,11.340950153458275,2025-02-28,10.962796211242676,TIME,3.3344114655180452,19,0.04152324046061569,-0.1049005452892825
AES,LOW,daily,SHORT,2025-09-17,12.41333697256909,2025-10-01,13.406403930374617,STOP,-8.000000000000007,1,0.18088645847291043,-0.024700546461197792
GPC,LOW,daily,SHORT,2022-02-08,115.50490551805235,2022-03-23,114.98552703857422,TIME,0.4496592392753059,1,0.09766031534515014,-0.033717798890399386
GPC,LOW,daily,SHORT,2022-03-09,109.90774914702959,2022-04-08,118.70036907879197,STOP,-8.000000000000005,2,0.026372211661339722,-0.0809034448007534
GPC,LOW,daily,SHORT,2022-09-19,140.7695647690887,2022-10-24,152.03112995061582,STOP,-8.000000000000016,3,0.12906281471919376,-0.011766059701486142
GPC,LOW,daily,SHORT,2022-09-26,137.88401847302836,2022-10-24,148.91473995087065,STOP,-8.000000000000016,4,0.12881098026470364,-0.019505946053035128
GPC,LOW,daily,SHORT,2023-09-14,139.41459409775828,2023-10-26,120.49018859863281,TIME,13.574192588371037,19,0.0664460967179559,-0.028401587765947145
GPC,LOW,daily,SHORT,2023-09-18,138.9660237603608,2023-10-30,119.17250061035156,TIME,14.243426281046991,1,0.030729954326125918,-0.015078829916374548
GPC,LOW,daily,SHORT,2024-06-25,135.08540944448202,2024-08-07,130.9257049560547,TIME,3.0793144171035807,1,0.20863158716980543,-0.01626842184071231
GPC,LOW,daily,SHORT,2024-07-02,127.51016139180074,2024-07-30,137.7109743031448,STOP,-8.00000000000001,4,0.08248548289614266,-0.026189678884155465
GPC,LOW,daily,SHORT,2024-10-11,128.47423558129603,2024-11-22,119.94004821777344,TIME,6.642722819021811,12,0.09936052087060852,-0.028895029878730716
GPC,LOW,daily,SHORT,2025-04-22,113.37971826583778,2025-05-15,122.45009572710481,STOP,-8.000000000000005,2,0.028894216968775626,-0.03672436358879194
GPC,LOW,daily,SHORT,2025-06-16,118.71532924041824,2025-07-22,128.2125555796517,STOP,-8.000000000000004,3,0.4263398975273926,-0.03248767343476067
GPC,LOW,daily,SHORT,2025-11-04,122.06760747356327,2025-12-10,131.83301607144836,STOP,-8.000000000000018,1,0.045248211806057745,-0.04672410272616101
GPC,LOW,daily,SHORT,2025-12-23,125.94999694824219,2026-01-15,136.02599670410157,STOP,-8.000000000000009,3,0.1530955683364133,-0.023253157650332534
FITB,LOW,daily,SHORT,2021-03-25,30.089796373232208,2021-04-05,32.49698008309078,STOP,-7.9999999999999964,1,0.021267720931952994,-0.011694090913745514
FITB,LOW,daily,SHORT,2021-11-10,37.42967167939264,2021-12-23,36.54717254638672,TIME,2.357752802549408,4,0.1489036333368604,-0.01819014962002885
FITB,LOW,daily,SHORT,2022-03-04,38.63559261603102,2022-04-18,33.59954833984375,TIME,13.034727657050793,4,0.22792220217245712,-0.050885782980571226
FITB,LOW,daily,SHORT,2023-08-11,24.96766209076525,2023-09-25,23.51552391052246,TIME,5.816075910366825,2,0.18368075078137058,-0.04047455771809638
FITB,LOW,daily,SHORT,2023-08-15,23.878556406947617,2023-09-27,22.56256103515625,TIME,5.511201554079164,1,0.26300841495340643,-0.025937568275077094
FITB,LOW,daily,SHORT,2023-09-27,23.061732034786104,2023-11-08,23.464693069458008,TIME,-1.7473147032672185,2,0.14839585980345396,-0.0068992387807926825
FITB,LOW,daily,SHORT,2023-11-01,21.770889282226562,2023-11-03,23.51256042480469,STOP,-8.00000000000001,10,0.02094239790741602,-0.04571433065746633
FITB,LOW,daily,SHORT,2024-01-17,30.916671276515757,2024-02-29,31.9301815032959,TIME,-3.2781997056390795,1,0.4245165995183235,-0.0072547068442230245
FITB,LOW,daily,SHORT,2025-04-07,32.15461532664697,2025-04-09,34.72698455277873,STOP,-8.000000000000016,1,0.22516428831353996,-0.07916149472785039
FITB,LOW,daily,SHORT,2025-08-01,40.27710440838608,2025-08-22,43.49927276105697,STOP,-8.000000000000012,2,0.41060114274429554,-0.0349714360741602
AAL,LOW,daily,SHORT,2021-04-19,21.969999313354492,2021-05-18,23.727599258422853,STOP,-8.000000000000004,1,0.1537170627190185,-0.03404629820342908
AAL,LOW,daily,SHORT,2021-07-19,18.829999923706055,2021-07-20,20.33639991760254,STOP,-8.000000000000014,1,0.027986339109288872,-0.04347827637741075
AAL,LOW,daily,SHORT,2021-10-13,20.25,2021-11-05,21.87,STOP,-8.000000000000004,1,0.024198040744834476,-0.036842127838173644
AAL,LOW,daily,SHORT,2021-12-29,18.399999618530273,2022-02-10,18.709999084472656,TIME,-1.6847797411375407,4,0.2776023839708052,-0.003291248900109567
AAL,LOW,daily,SHORT,2022-01-24,15.850000381469727,2022-02-02,17.118000411987307,STOP,-8.000000000000014,4,0.25882640323251355,-0.10613332112630214
AAL,LOW,daily,SHORT,2022-03-03,16.6299991607666,2022-03-07,13.303999328613282,TARGET,20.0,2,0.13005557276214916,-0.12934250600544706
AAL,LOW,daily,SHORT,2022-06-14,13.600000381469727,2022-07-12,14.688000411987305,STOP,-8.000000000000004,6,0.044317499657068084,-0.05096773947438882
AAL,LOW,daily,SHORT,2022-09-27,12.1899995803833,2022-10-13,13.165199546813966,STOP,-8.00000000000001,6,0.09045282915278119,-0.12095034295541951
AAL,LOW,daily,SHORT,2023-03-15,14.239999771118164,2023-04-27,12.880000114440918,TIME,9.55055954028611,4,0.13406550769299352,-0.06427218093539522
AAL,LOW,daily,SHORT,2023-04-17,12.859999656677246,2023-05-01,13.888799629211427,STOP,-8.000000000000007,3,0.15801062581083522,-0.07101863708169087
AAL,LOW,daily,SHORT,2023-10-18,11.739999771118164,2023-11-15,12.679199752807618,STOP,-8.000000000000004,5,0.06616825839921911,-0.07585143112412074
AAL,LOW,daily,SHORT,2025-02-24,15.380000114440918,2025-03-10,12.304000091552735,TARGET,19.999999999999993,1,0.07608660848683242,-0.05029946514291983
AAL,LOW,daily,SHORT,2025-04-15,9.59000015258789,2025-05-02,10.357200164794923,STOP,-8.000000000000014,3,0.06080971439823991,-0.15472024204655177
FAST,LOW,daily,SHORT,2022-01-06,27.712799004646833,2022-02-18,23.183265686035156,TIME,16.344553712716543,2,0.20891394063163138,-0.017806359601978072
FAST,LOW,daily,SHORT,2022-04-19,24.92654064756795,2022-06-01,24.543949127197266,TIME,1.5348761217213422,2,0.3222679277341352,-0.05035598296858235
FAST,LOW,daily,SHORT,2022-05-11,23.501371661324892,2022-06-24,23.62884521484375,TIME,-0.5424089936360389,4,0.16700022408304163,-0.07484613318384603
FAST,LOW,daily,SHORT,2022-07-20,22.117331839760325,2022-08-04,23.88671838694115,STOP,-7.999999999999999,5,0.062006835093868985,-0.03661229762465812
FAST,LOW,daily,SHORT,2024-04-11,34.63708841814867,2024-05-23,31.693111419677734,TIME,8.499493268401832,1,0.2030705325881252,-0.032134490172947894
FAST,LOW,daily,SHORT,2024-05-30,31.13921054829911,2024-07-15,32.67088317871094,TIME,-4.918790821739344,12,0.09159201660588537,-0.042295114992340066
FAST,LOW,daily,SHORT,2024-06-07,30.903199293437545,2024-07-16,33.37545523691255,STOP,-8.000000000000005,4,0.03821884731224252,-0.018518399278454556
FAST,LOW,daily,SHORT,2025-09-10,47.34062529353842,2025-10-22,42.146514892578125,TIME,10.971782414689077,2,0.2212112616941357,-0.027250696177857248
HUBB,LOW,daily,SHORT,2021-06-17,168.35791550135136,2021-07-20,181.82654874145948,STOP,-8.000000000000005,7,0.046149750872044544,-0.029033678268041485
HUBB,LOW,daily,SHORT,2021-12-28,196.04045833112536,2022-02-09,180.44744873046875,TIME,7.953975283162716,4,0.06033046121011818,-0.02229042975016149
HUBB,LOW,daily,SHORT,2022-03-02,168.12039484537056,2022-03-29,181.5700264330002,STOP,-8.000000000000005,9,0.030254967677172832,-0.06653348897039046
HUBB,LOW,daily,SHORT,2022-04-07,171.6829312676689,2022-04-26,185.41756576908242,STOP,-8.000000000000007,1,0.04617226514943497,-0.04130177019875969
HUBB,LOW,daily,SHORT,2023-04-11,217.2788163737114,2023-04-25,234.66112168360834,STOP,-8.00000000000001,3,0.021286776085491847,-0.0856953865530411
HUBB,LOW,daily,SHORT,2023-07-28,299.6083117556264,2023-09-11,316.87628173828125,TIME,-5.763514997787964,2,0.20934766016938886,-0.0758133038364257
HUBB,LOW,daily,SHORT,2023-09-22,295.09434771007034,2023-11-03,273.57452392578125,TIME,7.292523205301199,4,0.3400105045812172,-0.05491131778013958
HUBB,LOW,daily,SHORT,2023-10-06,289.80414663106507,2023-11-17,292.0367431640625,TIME,-0.7703811553254409,4,0.1338286008367699,-0.040975471235691674
HUBB,LOW,daily,SHORT,2024-04-15,401.4590146601234,2024-05-28,388.8923034667969,TIME,3.1302600600376436,3,0.21337964380097169,-0.016677912780664106
HUBB,LOW,daily,SHORT,2024-04-18,387.03429569002793,2024-05-31,381.50701904296875,TIME,1.4281103014927454,2,0.2808728389154333,-0.045223357869264125
HUBB,LOW,daily,SHORT,2025-02-04,406.43078005613427,2025-03-19,338.93505859375,TIME,16.606941396776612,2,0.026495470687099867,-0.01214352466310653
NXPI,LOW,daily,SHORT,2021-10-04,179.02132007576108,2021-11-03,193.34302568182198,STOP,-8.000000000000009,4,0.07825530979416682,-0.07381347966824503
NXPI,LOW,daily,SHORT,2022-04-08,158.74205910576953,2022-04-20,171.4414238342311,STOP,-8.000000000000009,3,0.08814263399705023,-0.0865571936350098
NXPI,LOW,daily,SHORT,2022-09-21,152.2577614094258,2022-11-02,139.80245971679688,TIME,8.18040510863432,1,0.025630783537788783,-0.0035766652863001847
NXPI,LOW,daily,SHORT,2022-12-08,154.89185008094668,2022-12-13,167.28319808742242,STOP,-8.000000000000002,2,0.20349724150039214,-0.04121328867220564
NXPI,LOW,daily,SHORT,2023-04-25,160.4807518665908,2023-05-26,173.31921201591805,STOP,-7.999999999999999,2,0.09158534411914349,-0.03577081536578175
NXPI,LOW,daily,SHORT,2024-09-10,221.1988742526378,2024-09-27,238.89478419284885,STOP,-8.000000000000005,4,0.1428487855561544,-0.1075505955328675
NXPI,LOW,daily,SHORT,2024-11-14,218.75480691470258,2024-12-30,203.6437225341797,TIME,6.907772493618871,32,0.07655150899280318,-0.07554690724158786
NXPI,LOW,daily,SHORT,2025-04-02,183.86251691364956,2025-04-08,147.09001353091966,TARGET,19.99999999999999,5,0.0621553864833043,-0.04986998769786044
NXPI,LOW,daily,SHORT,2025-09-11,219.53302764855914,2025-10-23,219.74855041503906,TIME,-0.09817327660826612,1,0.19903933535974835,-0.0010717734064599194
NET,LOW,daily,SHORT,2021-03-31,67.19999694824219,2021-04-01,72.57599670410157,STOP,-8.00000000000001,4,0.05651846276331731,-0.14332336861318307
NET,LOW,daily,SHORT,2021-12-02,163.82000732421875,2021-12-14,131.056005859375,TARGET,19.999999999999996,4,0.2615947679353434,-0.04086410495335324
NET,LOW,daily,SHORT,2022-10-04,58.40999984741211,2022-10-13,46.72799987792969,TARGET,19.999999999999996,11,0.07445325641533206,-0.0994789478639806
NET,LOW,daily,SHORT,2022-10-17,48.77000045776367,2022-10-18,52.67160049438477,STOP,-8.000000000000007,8,0.05655429329123224,-0.11685549801015038
NET,LOW,daily,SHORT,2022-10-26,54.459999084472656,2022-11-01,58.81679901123047,STOP,-8.000000000000005,5,0.031333981099380105,-0.11635532998287634
NET,LOW,daily,SHORT,2022-11-08,39.5,2022-11-10,42.660000000000004,STOP,-8.00000000000001,3,0.17555135156255,-0.20414489051863405
NET,LOW,daily,SHORT,2022-12-29,42.70000076293945,2023-01-03,46.11600082397461,STOP,-7.999999999999999,11,0.05465000677555429,-0.134552821732299
NET,LOW,daily,SHORT,2023-05-01,46.66999816894531,2023-05-12,50.40359802246094,STOP,-8.000000000000005,3,0.16514114040638794,-0.01845138250094691
NET,LOW,daily,SHORT,2023-09-01,65.86000061035156,2023-10-16,63.5099983215332,TIME,3.568178358700162,2,0.06419585465352931,-0.018738509125169722
NET,LOW,daily,SHORT,2023-10-27,56.33000183105469,2023-11-03,60.83640197753907,STOP,-8.00000000000001,4,0.12400223745159698,-0.1130475287092062
NET,LOW,daily,SHORT,2024-06-04,67.11000061035156,2024-06-11,72.4788006591797,STOP,-8.000000000000014,1,0.28989519343173564,-0.07716422836343706
NET,LOW,daily,SHORT,2024-09-03,81.5999984741211,2024-10-10,88.12799835205078,STOP,-8.0,1,0.09557823315548085,-0.0057492504061544825
NET,LOW,daily,SHORT,2024-09-10,76.6500015258789,2024-09-19,82.78200164794923,STOP,-8.000000000000014,4,0.22938439047295062,-0.07627837531430826
